,Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
292,983,Across the Universe,"Drama,Fantasy,Musical",The music of the Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",2007,133,7.4,95172,24.34,56
293,539,True Crimes,"Crime,Drama,Thriller","A murder investigation of a slain business man turns to clues found in an author's book about an eerily similar crime. Based on the 2008 article ""True Crimes - A postmodern murder mystery"" by David Grann.",Alexandros Avranas,"Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen",2016,92,7.3,198,0.0,43
294,207,Raw (II),"Drama,Horror","When a young vegetarian undergoes a carnivorous hazing ritual at vet school, an unbidden taste for meat begins to grow in her.",Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella,Laurent Lucas",2016,99,7.5,5435,0.51,81
295,473,2012,"Action,Adventure,Sci-Fi",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor,Amanda Peet",2009,158,5.8,297984,166.11,49
296,116,Office Christmas Party,Comedy,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...",Josh Gordon,"Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston",2016,105,5.8,30761,54.73,42
297,43,Don't Fuck in the Woods,Horror,"A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the proverbial shit starts to hit the fan.",Shawn Burkett,"Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White",2016,73,2.7,496,0.0,64
298,384,Bridge of Spies,"Drama,History,Thriller","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",2015,142,7.6,217938,72.31,81
299,258,Rise of the Planet of the Apes,"Action,Drama,Sci-Fi","A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.",Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",2011,105,7.6,422290,176.74,68
300,789,Hotel Transylvania 2,"Animation,Comedy,Family","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",2015,89,6.7,69157,169.69,44
301,580,All Good Things,"Crime,Drama,Mystery","Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed.",Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",2010,101,6.3,44158,0.58,57
302,555,Colonia,"Drama,Romance,Thriller","A young woman's desperate search for her abducted boyfriend that draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.",Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey",2015,106,7.1,30074,0.0,33
303,883,Transcendence,"Drama,Mystery,Romance","A scientist's drive for artificial intelligence, takes on dangerous implications when his consciousness is uploaded into one such program.",Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",2014,119,6.3,184564,23.01,42
304,45,Lowriders,Drama,"A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",Ricardo de Montreuil,"Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",2016,99,6.3,279,4.21,57
305,9,The Lost City of Z,"Action,Adventure,Biography","A true-life drama, centering on British explorer Col. Percival Fawcett, who disappeared while searching for a mysterious city in the Amazon in the 1920s.",James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",2016,141,7.1,7188,8.01,78
306,495,Under the Skin,"Drama,Horror,Sci-Fi","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",2013,108,6.3,94707,2.61,78
307,936,Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport","#1 NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",2006,108,6.6,137502,148.21,66
308,915,Notorious,"Biography,Crime,Drama","The life and death story of Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.",George Tillman Jr.,"Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione",2009,122,6.7,33007,36.84,60
309,112,12 Years a Slave,"Biography,Drama,History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",2013,134,8.1,486338,56.67,96
310,375,Florence Foster Jenkins,"Biography,Comedy,Drama","The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.",Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson",2016,111,6.9,31776,27.37,71
311,514,Bone Tomahawk,"Adventure,Drama,Horror",Four men set out in the Wild West to rescue a group of captives from cannibalistic cave dwellers.,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",2015,132,7.1,47289,66.01,72
312,815,Fantastic Mr. Fox,"Animation,Adventure,Comedy",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",2009,87,7.8,149779,21.0,83
313,217,Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,"Chris Evans, Samuel L. Jackson,Scarlett Johansson, Robert Redford",2014,136,7.8,542362,259.75,70
314,628,The Escort,"Comedy,Drama,Romance","Desperate for a good story, a sex-addicted journalist throws himself into the world of high-class escorts when he starts following a Stanford-educated prostitute.",Will Slocombe,"Lyndsy Fonseca, Michael Doneger, Tommy Dewey,Bruce Campbell",2016,88,6.0,7181,0.0,46
315,554,The Survivalist,"Drama,Sci-Fi,Thriller","In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.",Stephen Fingleton,"Mia Goth, Martin McCann, Barry Ward, Andrew Simpson",2015,104,6.3,9187,0.0,80
316,740,The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",2008,112,5.2,124554,102.18,31
317,941,The Midnight Meat Train,"Horror,Mystery","A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways imaginable.",Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields",2008,98,6.1,50255,0.07,58
318,181,Bridget Jones's Baby,"Comedy,Romance","Bridget's focus on single life and her career is interrupted when she finds herself pregnant, but with one hitch ... she can only be fifty percent sure of the identity of her baby's father.",Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent,Sally Phillips",2016,118,6.7,43086,24.09,59
319,590,Brave,"Animation,Adventure,Comedy","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",Mark Andrews,"Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters",2012,93,7.2,293941,237.28,69
320,247,Children of Men,"Drama,Sci-Fi,Thriller","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor,Michael Caine",2006,109,7.9,382910,35.29,84
321,898,The Fall,"Adventure,Comedy,Drama","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",2006,117,7.9,93036,2.28,64
322,409,The Hunger Games: Mockingjay - Part 2,"Action,Adventure,Sci-Fi","As the war of Panem escalates to the destruction of other districts, Katniss Everdeen, the reluctant leader of the rebellion, must bring together an army against President Snow, while all she holds dear hangs in the balance.",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",2015,137,6.6,202380,281.67,65
323,830,Disaster Movie,Comedy,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",Jason Friedberg,"Carmen Electra, Vanessa Lachey,Nicole Parker, Matt Lanter",2008,87,1.9,77207,14.17,15
324,762,Chef,"Comedy,Drama","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman",2014,114,7.3,151970,31.24,68
325,400,Magic Mike,"Comedy,Drama","A male stripper teaches a younger performer how to party, pick up women, and make easy money.",Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn,Matthew McConaughey",2012,110,6.1,113686,113.71,72
326,109,All We Had,Drama,A mother struggles to make a better life for her daughter.,Katie Holmes,"Eve Lindley, Richard Kind, Mark Consuelos, Katherine Reis",2016,105,5.8,1004,0.0,48
327,771,Quantum of Solace,"Action,Adventure,Thriller","James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love.",Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",2008,106,6.6,347798,168.37,58
328,856,Barbershop: The Next Cut,"Comedy,Drama","As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.",Malcolm D. Lee,"Ice Cube, Regina Hall, Anthony Anderson, Eve",2016,111,5.9,9993,54.01,67
329,88,Avatar,"Action,Adventure,Fantasy",A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",2009,162,7.8,935408,760.51,83
330,346,The Three Musketeers,"Action,Adventure,Romance",The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich",2011,110,5.8,92329,20.32,35
331,324,In Time,"Action,Sci-Fi,Thriller","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy,Olivia Wilde",2011,109,6.7,319025,37.55,53
332,169,13 Hours,"Action,Drama,History","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale,David Denman",2016,144,7.3,76935,52.82,48
333,759,Conan the Barbarian,"Action,Adventure,Fantasy",A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan,Stephen Lang",2011,113,5.2,84893,21.27,36
334,111,The Belko Experiment,"Action,Horror,Thriller","In a twisted social experiment, 80 Americans are locked in their high-rise corporate office in Bogotá, Colombia and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.",Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley",2016,89,6.3,3712,10.16,44
335,639,Unfriended,"Drama,Horror,Mystery","A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",2014,83,5.6,50402,31.54,59
336,95,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",2015,141,7.4,516895,458.99,66
337,946,Triangle,"Fantasy,Mystery,Thriller","The story revolves around the passengers of a yachting trip in the Atlantic Ocean who, when struck by mysterious weather conditions, jump to another ship only to experience greater havoc on the open seas.",Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor,Michael Dorman",2009,99,6.9,72533,0.0,66
338,829,Grindhouse,"Action,Horror,Thriller",Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.,Robert Rodriguez,"Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",2007,191,7.6,160350,25.03,77
339,903,What If,"Comedy,Romance","Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.",Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",2013,98,6.8,55243,3.45,59
340,504,Youth,"Comedy,Drama,Music",A retired orchestra conductor is on holiday with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda",2015,124,7.3,52636,2.7,64
341,790,Hancock,"Action,Crime,Drama",Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",2008,92,6.4,366138,227.95,49
342,260,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"Drama,Thriller","Norman Oppenheimer is a small time operator who befriends a young politician at a low point in his life. Three years later, when the politician becomes an influential world leader, Norman's life dramatically changes for better and worse.",Joseph Cedar,"Richard Gere, Lior Ashkenazi, Michael Sheen,Charlotte Gainsbourg",2016,118,7.1,664,2.27,76
343,24,Trolls,"Animation,Adventure,Comedy","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",Walt Dohrn,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse",2016,92,6.5,38552,153.69,56
344,601,Gangster Squad,"Action,Crime,Drama","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",2013,113,6.7,181432,46.0,40
345,86,Jurassic World,"Action,Adventure,Sci-Fi","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer",2015,124,7.0,455169,652.18,59
346,533,Deja Vu,"Action,Sci-Fi,Thriller","After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer",2006,126,7.0,253858,0.0,59
347,629,The Whole Truth,"Crime,Drama,Mystery",A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,Courtney Hunt,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso",2016,93,6.1,10700,0.0,46
348,115,Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",2011,130,8.1,590595,380.96,87
349,609,Mommy,Drama,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,"Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard",2014,139,8.1,33560,3.49,74
350,320,Fast Five,"Action,Crime,Thriller",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",2011,131,7.3,300803,209.81,66
351,612,Toni Erdmann,"Comedy,Drama",A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl",2016,162,7.6,24387,1.48,93
352,348,American Hustle,"Crime,Drama","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia.",David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper,Jennifer Lawrence",2013,138,7.3,379088,150.12,90
353,543,Spectral,"Action,Mystery,Sci-Fi",A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini",2016,107,6.3,27042,0.0,39
354,35,Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",2016,107,5.6,46165,26.84,49
355,121,Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family","When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",2016,127,6.7,101058,87.24,57
356,914,Coherence,"Mystery,Sci-Fi,Thriller",Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",2013,89,7.2,66265,0.07,65
357,538,The Do-Over,"Action,Adventure,Comedy","Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",2016,108,5.7,24761,0.54,22
358,715,The Heartbreak Kid,"Comedy,Romance",A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,Bobby Farrelly,"Ben Stiller, Michelle Monaghan,Malin Akerman, Jerry Stiller",2007,116,5.8,74664,36.77,46
359,474,Harry Potter and the Half-Blood Prince,"Adventure,Family,Fantasy","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",2009,153,7.5,351059,301.96,78
360,871,En man som heter Ove,"Comedy,Drama","Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",2015,116,7.7,21569,3.36,70
361,173,Beyond the Gates,"Adventure,Horror",Two estranged brothers reunite at their missing father's video store and find a VCR board game dubbed 'Beyond The Gates' that holds a connection to their father's disappearance.,Jackson Stewart,"Graham Skipper, Chase Williamson, Brea Grant,Barbara Crampton",2016,84,5.2,2127,0.0,59
362,1000,Nine Lives,"Comedy,Family,Fantasy",A stuffy businessman finds himself trapped inside the body of his family's cat.,Barry Sonnenfeld,"Kevin Spacey, Jennifer Garner, Robbie Amell,Cheryl Hines",2016,87,5.3,12435,19.64,11
363,338,Tracktown,"Drama,Sport","A young, talented, and lonely long-distance runner twists her ankle as she prepares for the Olympic Trials and must do something she's never done before: take a day off.",Alexi Pappas,"Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley",2016,88,5.9,115,0.0,64
364,101,Legend,"Biography,Crime,Drama",Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",2015,132,7.0,108836,1.87,55
365,443,Coraline,"Animation,Family,Fantasy","An adventurous girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",2009,100,7.7,156620,75.28,80
366,354,Cafe Society,"Comedy,Drama,Romance","In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.",Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively",2016,96,6.7,45579,11.08,64
367,654,Popstar: Never Stop Never Stopping,"Comedy,Music","When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.",Akiva Schaffer,"Andy Samberg, Jorma Taccone,Akiva Schaffer, Sarah Silverman",2016,87,6.7,30875,9.39,68
368,497,Men in Black 3,"Action,Adventure,Comedy",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement",2012,106,6.8,278379,179.02,58
369,196,Captain America: The First Avenger,"Action,Adventure,Sci-Fi","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson,Hayley Atwell",2011,124,6.9,547368,176.64,66
370,747,Only for One Night,Thriller,A married womans husband with a perfect life cheats with her sister with extreme consequences befalling them all.,Chris Stokes,"Brian White, Karrueche Tran, Angelique Pereira,Jessica Vanessa DeLeon",2016,86,4.6,313,0.0,60
371,228,Predators,"Action,Adventure,Sci-Fi",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace,Alice Braga",2010,107,6.4,179450,52.0,51
372,469,District 9,"Action,Sci-Fi,Thriller",An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",2009,112,8.0,556794,115.65,81
373,202,A Cure for Wellness,"Drama,Fantasy,Horror","An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.",Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi",2016,146,6.5,12193,8.1,47
374,288,Jupiter Ascending,"Action,Adventure,Sci-Fi",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,Lana Wachowski,"Channing Tatum, Mila Kunis,Eddie Redmayne, Sean Bean",2015,127,5.3,150121,47.38,40
375,501,Maze Runner: The Scorch Trials,"Action,Sci-Fi,Thriller","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito",2015,131,6.3,159364,81.69,43
376,719,Noah,"Action,Adventure,Drama",A man is chosen by his world's creator to undertake a momentous mission before an apocalyptic flood cleanses the world.,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",2014,138,5.8,209700,101.16,68
377,822,The Imaginarium of Doctor Parnassus,"Adventure,Fantasy,Mystery",A traveling theater company gives its audience much more than they were expecting.,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger,Andrew Garfield",2009,123,6.8,130153,7.69,65
378,471,American Gangster,"Biography,Crime,Drama","In 1970s America, a detective works to bring down the drug empire of Frank Lucas, a heroin kingpin from Manhattan, who is smuggling the drug into the country from the Far East.",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Josh Brolin",2007,157,7.8,337835,130.13,76
379,806,The Gambler,"Crime,Drama,Thriller",Lit professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation is his relationship with one of his students. Will Bennett risk his life for a second chance?,Rupert Wyatt,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson",2014,111,6.0,52537,33.63,55
380,53,Mother's Day,"Comedy,Drama",Three generations come together in the week leading up to Mother's Day.,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",2016,118,5.6,20221,32.46,18
381,446,Silent Hill,"Adventure,Horror,Mystery","A woman, Rose, goes in search for her adopted daughter within the confines of a strange, desolate town called Silent Hill.",Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean,Deborah Kara Unger",2006,125,6.6,184152,46.98,31
382,55,The Dark Knight,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine",2008,152,9.0,1791916,533.32,82
383,668,Ted 2,"Adventure,Comedy,Romance","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",2015,115,6.3,136323,81.26,48
384,82,Captain Fantastic,"Comedy,Drama","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso",2016,118,7.9,105081,5.88,72
385,738,Body of Lies,"Action,Drama,Romance",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong,Golshifteh Farahani",2008,128,7.1,182305,39.38,57
386,886,Babel,Drama,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",Alejandro González Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",2006,143,7.5,253417,34.3,69
387,569,A Hologram for the King,"Comedy,Drama",A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,Tom Tykwer,"Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black",2016,98,6.1,26521,4.2,58
